Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010
"01015001101","Census Tract 11.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.01",,,,2185,2079,1776,204,0,99,0,0,0,106
"01015001102","Census Tract 11.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.02",,,,1291,1231,821,410,0,0,0,0,0,60
"01015001103","Census Tract 11.03, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11.03",,,,4146,3766,3297,441,0,0,0,0,28,380
"01015001201","Census Tract 12.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12.01",,,,3064,2899,1792,1007,0,27,0,0,73,165
"01015001202","Census Tract 12.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12.02",,,,4311,3542,2870,509,0,63,0,14,86,769
"01015001300","Census Tract 13, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13",,,,1981,1842,1535,80,0,2,0,0,225,139
"01015001400","Census Tract 14, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14",,,,3220,3220,2314,876,0,30,0,0,0,0
"01015001501","Census Tract 15.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.01",,,,3451,3134,1899,991,0,0,0,0,244,317
"01015001502","Census Tract 15.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15.02",,,,1760,1747,1598,89,0,0,0,0,60,13
"01015001600","Census Tract 16, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16",,,,3332,3187,2283,815,0,0,0,0,89,145
"01015001700","Census Tract 17, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 17",,,,6135,6105,3015,2541,0,176,0,127,246,30
"01015001801","Census Tract 18.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18.01",,,,2348,2232,2111,88,0,33,0,0,0,116
"01015001802","Census Tract 18.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 18.02",,,,4927,4689,3788,712,0,25,0,19,145,238
"01015002001","Census Tract 20.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.01",,,,2763,2709,2630,15,0,0,0,0,64,54
"01015002002","Census Tract 20.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 20.02",,,,4409,4409,4198,191,0,0,0,0,20,0
"01015002101","Census Tract 21.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.01",,,,4184,4041,2571,1260,0,83,14,0,113,143
"01015002102","Census Tract 21.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.02",,,,3999,3933,3156,565,21,67,0,46,78,66
"01015002104","Census Tract 21.04, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.04",,,,4057,3684,2791,782,31,0,0,0,80,373
"01015002105","Census Tract 21.05, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.05",,,,2891,2837,1984,761,0,0,0,0,92,54
"01015002200","Census Tract 22, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22",,,,3674,3558,3488,14,13,0,0,0,43,116
"01015002300","Census Tract 23, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23",,,,3704,3551,2839,653,13,0,0,0,46,153
"01015002400","Census Tract 24, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24",,,,4130,4109,3847,71,0,0,0,1,190,21
"01015002502","Census Tract 25.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25.02",,,,4276,4135,3945,70,0,10,0,0,110,141
"01015002503","Census Tract 25.03, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25.03",,,,3501,3501,2922,222,0,1,193,65,98,0
"01015002504","Census Tract 25.04, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25.04",,,,3790,3790,3167,541,0,0,0,19,63,0
"01015002600","Census Tract 26, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 26",,,,4629,4445,4318,88,5,0,0,11,23,184
"01015981901","Census Tract 9819.01, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"981901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9819.01",,,,0,0,0,0,0,0,0,0,0,0
"01015981902","Census Tract 9819.02, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"981902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9819.02",,,,0,0,0,0,0,0,0,0,0,0
"01015981903","Census Tract 9819.03, Calhoun County, Alabama","al","140","00",,,,"01","015",,,"981903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9819.03",,,,0,0,0,0,0,0,0,0,0,0
"01017953800","Census Tract 9538, Chambers County, Alabama","al","140","00",,,,"01","017",,,"953800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9538",,,,3696,3673,2582,1081,0,0,0,0,10,23
"01017953900","Census Tract 9539, Chambers County, Alabama","al","140","00",,,,"01","017",,,"953900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9539",,,,3399,2957,1056,1721,0,24,0,1,155,442
"01017954001","Census Tract 9540.01, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9540.01",,,,2151,2022,1350,670,0,0,0,0,2,129
"01017954002","Census Tract 9540.02, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9540.02",,,,3999,3922,1617,2287,9,0,0,0,9,77
"01017954200","Census Tract 9542, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9542",,,,3759,3707,3027,606,0,0,0,0,74,52
"01017954300","Census Tract 9543, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9543",,,,4830,4782,2797,1839,0,18,0,31,97,48
"01017954600","Census Tract 9546, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9546",,,,3656,3402,2189,1128,1,18,0,12,54,254
"01017954700","Census Tract 9547, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9547",,,,4619,4606,3105,1468,0,0,0,19,14,13
"01017954800","Census Tract 9548, Chambers County, Alabama","al","140","00",,,,"01","017",,,"954800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9548",,,,4503,4412,1071,3307,0,0,3,0,31,91
"01019955701","Census Tract 9557.01, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"955701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9557.01",,,,2993,2894,2689,124,6,0,0,16,59,99
"01019955702","Census Tract 9557.02, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"955702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9557.02",,,,4099,4075,3936,69,22,21,0,0,27,24
"01019955801","Census Tract 9558.01, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"955801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9558.01",,,,2232,2074,2005,0,0,0,0,0,69,158
"01019955802","Census Tract 9558.02, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"955802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9558.02",,,,2859,2843,2673,0,0,0,0,0,170,16
"01019955900","Census Tract 9559, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"955900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9559",,,,4212,4087,3830,82,85,0,0,0,90,125
"01019956000","Census Tract 9560, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"956000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9560",,,,4576,4563,3966,493,0,0,0,0,104,13
"01019956101","Census Tract 9561.01, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"956101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9561.01",,,,1724,1691,1691,0,0,0,0,0,0,33
"01019956102","Census Tract 9561.02, Cherokee County, Alabama","al","140","00",,,,"01","019",,,"956102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9561.02",,,,2374,2363,1959,232,0,0,0,0,172,11
"01021060101","Census Tract 601.01, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 601.01",,,,4612,4363,3005,1321,0,19,0,0,18,249
"01021060103","Census Tract 601.03, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 601.03",,,,3338,3019,2616,99,17,0,0,0,287,319
"01021060104","Census Tract 601.04, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 601.04",,,,3192,3149,2748,101,0,112,0,35,153,43
"01021060200","Census Tract 602, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 602",,,,3343,3324,3266,0,0,0,0,26,32,19
"01021060300","Census Tract 603, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 603",,,,3710,3677,3535,45,0,0,0,0,97,33
"01021060401","Census Tract 604.01, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 604.01",,,,5284,4982,4523,342,0,20,15,0,82,302
"01021060403","Census Tract 604.03, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 604.03",,,,3075,2354,1961,174,0,19,0,148,52,721
"01021060404","Census Tract 604.04, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 604.04",,,,5972,4559,4091,406,0,0,0,0,62,1413
"01021060500","Census Tract 605, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 605",,,,3733,3711,2615,908,0,0,0,48,140,22
"01021060600","Census Tract 606, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 606",,,,3625,3194,2976,159,0,59,0,0,0,431
"01021060701","Census Tract 607.01, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 607.01",,,,2358,2354,1975,372,0,0,0,3,4,4
"01021060702","Census Tract 607.02, Chilton County, Alabama","al","140","00",,,,"01","021",,,"060702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 607.02",,,,2898,2790,2403,327,0,0,0,58,2,108
"01023956700","Census Tract 9567, Choctaw County, Alabama","al","140","00",,,,"01","023",,,"956700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9567",,,,2910,2871,817,1953,0,0,0,0,101,39
"01023956800","Census Tract 9568, Choctaw County, Alabama","al","140","00",,,,"01","023",,,"956800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9568",,,,4520,4421,2592,1722,11,15,0,0,81,99
"01023956900","Census Tract 9569, Choctaw County, Alabama","al","140","00",,,,"01","023",,,"956900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9569",,,,3075,3075,2699,328,17,0,0,0,31,0
"01023957000","Census Tract 9570, Choctaw County, Alabama","al","140","00",,,,"01","023",,,"957000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9570",,,,2164,2159,1054,1052,0,0,0,0,53,5
"01025957500","Census Tract 9575, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9575",,,,1667,1667,1249,418,0,0,0,0,0,0
"01025957601","Census Tract 9576.01, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9576.01",,,,972,920,687,184,0,4,0,0,45,52
"01025957603","Census Tract 9576.03, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9576.03",,,,1795,1795,642,1153,0,0,0,0,0,0
"01025957604","Census Tract 9576.04, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9576.04",,,,2325,2325,1311,986,0,14,0,0,14,0
"01025957700","Census Tract 9577, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9577",,,,1277,1277,739,529,0,2,0,0,7,0
"01025957800","Census Tract 9578, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9578",,,,4655,4650,2399,2214,0,1,0,0,36,5
"01025957901","Census Tract 9579.01, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9579.01",,,,3393,3350,1875,1260,9,11,0,146,49,43
"01025957902","Census Tract 9579.02, Clarke County, Alabama","al","140","00",,,,"01","025",,,"957902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9579.02",,,,3489,3430,1681,1652,6,58,0,0,33,59
"01025958003","Census Tract 9580.03, Clarke County, Alabama","al","140","00",,,,"01","025",,,"958003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9580.03",,,,3485,3309,1226,2083,0,0,0,0,0,176
"01027958900","Census Tract 9589, Clay County, Alabama","al","140","00",,,,"01","027",,,"958900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9589",,,,5601,5485,4316,1067,0,0,0,12,90,116
"01027959000","Census Tract 9590, Clay County, Alabama","al","140","00",,,,"01","027",,,"959000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9590",,,,3103,2839,2148,401,0,25,0,0,265,264
"01027959100","Census Tract 9591, Clay County, Alabama","al","140","00",,,,"01","027",,,"959100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9591",,,,3011,3011,2997,0,0,0,0,0,14,0
"01027959200","Census Tract 9592, Clay County, Alabama","al","140","00",,,,"01","027",,,"959200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9592",,,,2494,2437,1924,322,0,11,0,0,180,57
"01029959500","Census Tract 9595, Cleburne County, Alabama","al","140","00",,,,"01","029",,,"959500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9595",,,,2865,2846,2705,29,0,0,0,2,110,19
"01029959600","Census Tract 9596, Cleburne County, Alabama","al","140","00",,,,"01","029",,,"959600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9596",,,,4183,4137,3785,196,16,1,0,0,139,46
"01029959700","Census Tract 9597, Cleburne County, Alabama","al","140","00",,,,"01","029",,,"959700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9597",,,,3400,3177,3003,160,0,14,0,0,0,223
"01029959800","Census Tract 9598, Cleburne County, Alabama","al","140","00",,,,"01","029",,,"959800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9598",,,,4696,4583,4471,26,6,0,0,26,54,113
"01031010100","Census Tract 101, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 101",,,,2170,2067,1781,158,17,0,0,0,111,103
"01031010200","Census Tract 102, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 102",,,,1808,1788,1581,84,3,0,0,0,120,20
"01031010300","Census Tract 103, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 103",,,,4532,4156,3514,273,31,60,0,20,258,376
"01031010400","Census Tract 104, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 104",,,,1648,1633,1296,216,4,7,0,0,110,15
"01031010500","Census Tract 105, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 105",,,,4815,4782,3566,1064,0,7,0,0,145,33
"01031010600","Census Tract 106, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 106",,,,1646,1619,1558,6,8,26,0,0,21,27
"01031010700","Census Tract 107, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 107",,,,2397,2364,2204,94,20,0,0,0,46,33
"01031010800","Census Tract 108, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 108",,,,3419,3231,2919,177,7,38,0,0,90,188
"01031010900","Census Tract 109, Coffee County, Alabama","al","140","00",,,,"01","031",,,"010900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 109",,,,2780,2550,1228,874,0,0,8,0,440,230
"01031011000","Census Tract 110, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110",,,,4155,3135,1952,1087,12,26,0,0,58,1020
"01031011100","Census Tract 111, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111",,,,2414,1963,1430,392,0,0,0,5,136,451
"01031011203","Census Tract 112.03, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.03",,,,5551,5356,4424,324,119,42,0,24,423,195
"01031011204","Census Tract 112.04, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.04",,,,3755,3531,2876,425,49,24,0,0,157,224
"01031011205","Census Tract 112.05, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.05",,,,3608,3156,2134,775,7,92,0,22,126,452
"01031011206","Census Tract 112.06, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.06",,,,4414,3932,2878,579,0,231,0,0,244,482
"01031011300","Census Tract 113, Coffee County, Alabama","al","140","00",,,,"01","031",,,"011300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113",,,,4447,3796,1534,2070,0,10,0,0,182,651
"01033020100","Census Tract 201, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 201",,,,3485,3438,2708,502,0,0,21,46,161,47
"01033020200","Census Tract 202, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 202",,,,1903,1850,1413,407,0,0,0,0,30,53
"01033020300","Census Tract 203, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 203",,,,2135,2119,863,1190,0,0,0,17,49,16
"01033020400","Census Tract 204, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 204",,,,1810,1736,1631,57,0,0,22,0,26,74
"01033020500","Census Tract 205, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 205",,,,5658,5510,4366,803,15,18,0,0,308,148
"01033020600","Census Tract 206, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 206",,,,4918,4915,3371,1410,17,0,0,0,117,3
"01033020703","Census Tract 207.03, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.03",,,,6902,6631,5373,1126,46,0,0,0,86,271
"01033020704","Census Tract 207.04, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.04",,,,4314,4037,3225,777,21,0,0,0,14,277
"01033020705","Census Tract 207.05, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.05",,,,1078,1078,759,250,0,69,0,0,0,0
"01033020706","Census Tract 207.06, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 207.06",,,,5699,5018,4003,723,0,105,0,0,187,681
"01033020801","Census Tract 208.01, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.01",,,,4388,4366,3379,895,37,6,0,0,49,22
"01033020802","Census Tract 208.02, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 208.02",,,,3276,3276,2610,543,24,0,0,15,84,0
"01033020901","Census Tract 209.01, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.01",,,,4484,4446,4356,39,2,8,0,0,41,38
"01033020902","Census Tract 209.02, Colbert County, Alabama","al","140","00",,,,"01","033",,,"020902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 209.02",,,,3405,3271,3160,19,0,8,10,0,74,134
"01033021000","Census Tract 210, Colbert County, Alabama","al","140","00",,,,"01","033",,,"021000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 210",,,,3815,3742,3268,430,8,0,0,0,36,73
"01035960200","Census Tract 9602, Conecuh County, Alabama","al","140","00",,,,"01","035",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9602",,,,1665,1665,799,795,0,12,0,0,59,0
"01035960300","Census Tract 9603, Conecuh County, Alabama","al","140","00",,,,"01","035",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9603",,,,1862,1852,1362,408,24,15,0,12,31,10
"01035960400","Census Tract 9604, Conecuh County, Alabama","al","140","00",,,,"01","035",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9604",,,,2495,2495,1352,1143,0,0,0,0,0,0
"01035960500","Census Tract 9605, Conecuh County, Alabama","al","140","00",,,,"01","035",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9605",,,,1608,1596,553,1026,9,0,0,0,8,12
"01035960600","Census Tract 9606, Conecuh County, Alabama","al","140","00",,,,"01","035",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9606",,,,3946,3888,1685,2181,0,9,0,0,13,58
"01037961000","Census Tract 9610, Coosa County, Alabama","al","140","00",,,,"01","037",,,"961000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9610",,,,3157,3139,956,2120,0,0,0,0,63,18
"01037961100","Census Tract 9611, Coosa County, Alabama","al","140","00",,,,"01","037",,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9611",,,,3664,3493,3306,97,9,0,0,0,81,171
"01037961200","Census Tract 9612, Coosa County, Alabama","al","140","00",,,,"01","037",,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9612",,,,3508,3413,2370,903,0,0,0,57,83,95
"01039961600","Census Tract 9616, Covington County, Alabama","al","140","00",,,,"01","039",,,"961600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9616",,,,4983,4877,4301,145,63,129,0,0,239,106
"01039961700","Census Tract 9617, Covington County, Alabama","al","140","00",,,,"01","039",,,"961700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9617",,,,3209,3209,2737,413,0,0,0,0,59,0
"01039961800","Census Tract 9618, Covington County, Alabama","al","140","00",,,,"01","039",,,"961800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9618",,,,3135,3005,2493,445,5,6,0,0,56,130
